Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1995,Japan,6004.200000000001,6023.02028888087,6082.1064319982415,0.3134520649023876
1995,Jordan,1284.8000000000002,1400.063562784055,1414.2873253117618,8.971323379829917
1995,Kazakhstan,581.7000000000002,750.4819471199976,688.479471802443,29.015290892212033
1995,Kenya,1754.1000000000004,1608.9727006781882,1581.0149304498282,8.273604658902695
1995,"Korea, Dem. People's Rep.",2512.2,2247.171985777889,2346.815758223472,10.549638333815416
1995,"Korea, Rep.",5766.3,5927.877186482962,5902.8090714216205,2.802094696477154
1995,Kuwait,6739.7999999999965,4361.8818701802575,5113.404832242249,35.28173135433901
1995,Kyrgyz Republic,1631.7999999999997,1881.884124728133,1804.2900499341451,15.325660297103399
1995,Lao PDR,2493.7,2094.16590538957,2317.406566066009,16.021738565602508
1995,Latvia,1688.0000000000007,1870.1454955150025,1874.0538995452748,10.790609923874511
1995,Lebanon,2569.9,2040.5795275534747,2064.6083902520318,20.59692876946673
1995,Lesotho,777.3999999999999,880.882741993278,864.7219826856423,13.311389502608465
1995,Liberia,1125.0000000000002,1181.1687756671447,1262.4864495546728,4.9927800593017295
1995,Libya,680.1000000000001,677.2954623147918,702.359013795456,0.4123713696821478
1995,Lithuania,1853.8000000000006,1982.1056766925692,1998.3590994262859,6.921225412264997
1995,Madagascar,1969.0,1937.0238014559952,1954.0001030514993,1.6239816426614917
1995,Malawi,1310.1999999999998,1299.419898075108,1291.0676021652705,0.8227829281706477
1995,Malaysia,3120.199999999999,3119.9641916378905,3121.2276202255703,0.007557475870405766
1995,Maldives,1000.9999999999999,1101.523083118817,1097.649540458066,10.042266045835888
1995,Mali,811.0999999999997,880.8377108368657,899.3871975115536,8.597917745884107
1995,Malta,2509.4999999999995,2960.254063600518,2768.71927015356,17.961907296294815
1995,Mauritania,773.3000000000001,839.1976735974217,889.5209550318745,8.521618207347945
1995,Mauritius,3854.300000000001,4223.130205459592,4074.896045495184,9.569317527426264
1995,Mexico,2520.6000000000004,2690.19068527856,2710.2010288714114,6.728187149034344
1995,Moldova,2990.4999999999977,2543.011099000761,2596.3112708480344,14.96368169199923
1995,Mongolia,736.0000000000003,741.7466380768918,747.9883036636002,0.7807932169689515
1995,Morocco,447.5,663.1198913364011,672.5425382397713,48.18321594109522
1995,Mozambique,653.4000000000001,611.470102181766,638.8384267271664,6.41718668782278
1995,Myanmar,2777.9999999999986,2724.496144848451,2689.3618264688575,1.9259847066791826
1995,Namibia,221.09999999999997,264.7641846753509,267.6077537284819,19.74861360260107
1995,Nepal,1892.2999999999995,1901.6228760896718,1892.2773278565744,0.49267431642299137
1995,Netherlands,7770.200000000005,7303.9875424944985,7226.12803489155,6.0000058879502
1995,New Caledonia,3182.3000000000006,2746.214410008938,2753.634651168112,13.703472016813704
1995,New Zealand,5626.399999999995,5298.388964763947,5351.8197710807035,5.829856306626764
1995,Nicaragua,1682.3000000000004,1521.9098026959098,1534.7607021661852,9.533983076983333
1995,Niger,313.3,318.504687710194,320.3584903313245,1.661247274240019
1995,Nigeria,1211.5000000000002,1259.0480634717712,1243.0950334468703,3.924726658833759
1995,North Macedonia,3007.799999999998,2759.5491305850983,2832.7985579532133,8.253569699278536
1995,Norway,3630.299999999997,3647.262525861117,3671.666361381794,0.4672485982183282
1995,Oman,5157.299999999998,4615.2540785898345,4862.649093615375,10.510265476318306
1995,Pakistan,2051.3999999999996,2082.5690680055786,2076.389908168199,1.519404699501755
1995,Panama,1957.9000000000008,1848.5532490924973,1908.0433798389827,5.584899683717426
1995,Papua New Guinea,2984.6000000000004,3123.8482454475165,3055.735438923084,4.6655580462211415
1995,Paraguay,2093.3000000000006,1994.4809578274285,1979.655440348704,4.720730051716052
1995,Peru,2642.4000000000005,2461.4462433666695,2400.930228684249,6.848083432990124
1995,Philippines,2274.400000000001,2429.8399707963854,2357.020443298769,6.834328649155132
1995,Poland,3023.399999999999,2894.004779915007,2933.4842823209506,4.279791628133631
1995,Portugal,2064.6,2821.654960370091,2818.5696096514516,36.66835999080166
1995,Puerto Rico,1500.9999999999998,1567.512665337451,1568.2754604720606,4.431223540136653
1995,Qatar,3188.9999999999977,3166.963639595008,3198.8200624310507,0.6910116150827808
1995,Romania,3086.0999999999985,2803.7458062055966,2841.575007892082,9.149223738517936
1995,Russian Federation,1256.4000000000005,1380.3957915290932,1385.3153347048428,9.869133359526634
1995,Rwanda,1140.5000000000005,1198.943786396939,1200.319784695695,5.124400385527271
1995,Sao Tome and Principe,2223.1999999999994,2073.7911794222186,2007.2197515095302,6.720439932429866
1995,Saudi Arabia,3785.400000000003,3642.786373994782,3667.817583426712,3.76746515573574
1995,Senegal,872.9999999999998,836.5756848419389,867.8257613594158,4.172315596570543
1995,Sierra Leone,1195.9999999999998,1144.1377298440989,1160.4217097928577,4.336310213704088
1995,Slovak Republic,4117.399999999998,3323.9778040663286,3301.3763903782524,19.269980957246556
1995,Slovenia,4999.299999999999,4906.0597003677485,4855.301626757095,1.8650671020393008
1995,Solomon Islands,4440.000000000001,3982.6795547801535,3987.392303609888,10.30001002747404
1995,Somalia,495.5999999999999,531.980464809183,549.8937350869169,7.34069104301515
1995,South Africa,1420.2,1818.4965523736419,1735.2838453885659,28.045102969556527
1995,Spain,1730.6999999999994,2421.947306524962,2440.761942832464,39.94033087912192
1995,Sri Lanka,3053.600000000001,3006.38122554285,2988.711720234371,1.5463313615781575
1995,St. Vincent and the Grenadines,3756.000000000001,3303.560686790283,3343.2154219456047,12.045775112079815
1995,Suriname,3516.7000000000016,3441.2669116571597,3536.18856807041,2.1449963984087907
1995,Sweden,4359.599999999997,4444.636500995954,4435.820900580753,1.9505574134314374
1995,Switzerland,6069.799999999999,6186.586229689953,6142.266563720255,1.9240539999662902
1995,Syrian Arab Republic,1662.1000000000001,1999.8071129582577,1963.7996548592657,20.31809836702109
1995,Tajikistan,916.8999999999999,1109.6686571411808,1150.0025357908817,21.023956499201763
1995,Tanzania,1703.7999999999995,1309.621284675322,1345.9892072080636,23.135269123411064
1995,Thailand,2508.4000000000005,2794.8803012643207,2709.2945131692886,11.420838034775956
1995,Timor-Leste,2018.3999999999994,1255.9814275224799,1318.4106261984714,37.77341322223146
1995,Togo,850.3000000000003,938.0678273520781,918.5774111998786,10.321983694234714
1995,Trinidad and Tobago,3605.100000000001,2786.242790315154,2723.7678417164893,22.713855640199906
1995,Tunisia,1110.8,1096.1218331374243,1124.4699960196176,1.3214050110348945
1995,Turkiye,2058.3,2154.4976257550948,2154.602381720158,4.673644549147091
1995,Turkmenistan,1701.6999999999996,1757.5077660665124,1763.6887633958652,3.279530238380023
1995,Uganda,1572.1999999999996,1383.1757893143515,1395.0256042848782,12.02291125083629
1995,Ukraine,2513.3,2478.1531455605796,2557.268906028989,1.3984345060048788
1995,United Arab Emirates,6474.999999999999,6719.598608681568,6138.352596547886,3.7775846900628456
1995,United Kingdom,6873.600000000004,6472.358971674204,6395.795212362139,5.837421850643031
1995,United States,4645.8,4932.028030874613,4952.291515369568,6.161006304072777
1995,Uruguay,3188.799999999998,2806.1817074266396,2794.039709497383,11.998817504182092
1995,Uzbekistan,2053.5,2088.3165990402713,2148.5465934084405,1.6954759698208564
1995,Vanuatu,487.5999999999998,491.6299986026997,501.8640395135123,0.8264968422272133
1995,"Venezuela, RB",2975.1000000000004,3103.2161588355157,3091.0232724880484,4.306280758143098
1995,Vietnam,3571.0000000000027,3542.2802180271874,3494.93135362103,0.804250405287463
1995,West Bank and Gaza,1800.3999999999996,1752.6099160126516,1756.353742166072,2.6544147960091093
1995,"Yemen, Rep.",1106.0000000000002,985.3568368709459,982.6455922884076,10.908061765737276
1995,Zambia,1332.4,1386.019685568027,1394.6531635086517,4.024293422998112
1995,Zimbabwe,549.1999999999999,736.1672694741656,760.8587296154427,34.043566910809474
1996,Afghanistan,1205.3999999999996,1207.9071223390633,1199.4115779694826,0.20799090252726893
1996,Albania,2451.9000000000005,2552.922831571132,2562.8469920220286,4.120185634452119
1996,Algeria,1338.7999999999997,1111.6662464854073,1203.0554354196586,16.96547307399107
1996,Angola,654.1,569.8510477673692,566.2980443881776,12.880133348514114
1996,Antigua and Barbuda,1634.3000000000002,1620.195905457773,1625.5405527940177,0.8630052341814312
1996,Argentina,2716.0999999999995,2787.4942449343666,2828.527191091719,2.628557304015581
1996,Armenia,1878.2000000000005,1928.0066094912202,1891.9156736291595,2.6518267219262937
1996,Australia,2130.5000000000005,2297.9008127655893,2276.411576572366,7.857348639548876
1996,Austria,5392.000000000001,5390.753373069324,5207.449194740952,0.023119935657955098
1996,Azerbaijan,1609.4000000000005,1715.4322827682188,1667.365574684864,6.588311343868411
1996,"Bahamas, The",1794.0999999999995,1963.1770156665466,1798.147096834045,9.424057503291188
1996,Bangladesh,2695.2000000000003,2734.960105504689,2658.112221962498,1.475219111928202
1996,Barbados,2667.700000000001,2686.4320560694046,2720.9078371774344,0.7021800078495843
1996,Belarus,2191.999999999999,2243.9514423737487,2163.1366490827195,2.3700475535469723
1996,Belize,2505.8999999999996,2138.1491401000317,2051.9387524104227,14.675400450934514
1996,Benin,1010.5999999999999,1157.252941889633,1161.418565911213,14.511472579619337
1996,Bhutan,1468.5000000000002,1406.4943728975416,1450.4274499164892,4.222378420324049
1996,Bolivia,1614.6000000000006,1485.2708557412166,1521.5230636836052,8.00998044461687
1996,Bosnia and Herzegovina,3537.8000000000025,2846.15680523839,2799.219230500534,19.55009313023947
1996,Botswana,324.29999999999995,334.665040457442,316.8312206689457,3.196127183916755
1996,Brazil,2423.2000000000003,2400.7910250033115,2433.158270676473,0.9247678687969961
1996,Brunei Darussalam,1652.8999999999999,1385.2567577783714,1316.3261397662122,16.192343288863725
1996,Bulgaria,1909.6000000000006,2315.191591113398,2305.766836001918,21.239609924245766
1996,Burkina Faso,917.5000000000003,961.0598086162577,955.8351126233963,4.7476630644422135
1996,Burundi,1387.2999999999997,1242.400174441321,1230.0536567706758,10.444736218458784
1996,Cabo Verde,318.19999999999993,378.0486313517425,442.02385317026204,18.808495082257245
1996,Cambodia,1801.9,1264.6574634660988,1233.7398036872028,29.815335841828144
1996,Cameroon,1345.0000000000002,1132.3954369334365,1175.3139986904944,15.807030711268677
1996,Canada,2845.1999999999994,2696.3505137536154,2728.5042111703065,5.231600107070998
1996,Central African Republic,883.7000000000004,956.5651346142105,956.0945003254493,8.245460519883451
1996,Chad,602.3000000000001,614.1135045637401,611.3047232931614,1.9613987321500954
1996,Chile,4265.299999999997,3917.666695469305,3983.358579663664,8.150266207082565
1996,China,4895.500000000004,4595.239484535361,4646.9425923325125,6.133398334483553
1996,Colombia,2684.9000000000015,2855.8223296058527,2830.077356589637,6.366059428874489
1996,Comoros,1295.9999999999998,1246.884561956974,1216.4073697732636,3.7897714539371714
1996,"Congo, Dem. Rep.",781.9000000000001,781.9226597758496,781.1143873819033,0.002898040139346113
1996,"Congo, Rep.",747.2999999999997,714.7191976040544,740.9312513143007,4.3598022743135685
1996,Costa Rica,3484.300000000003,3439.6260625879277,3400.8473638335186,1.2821495684090123
1996,Cote d'Ivoire,1390.0,1338.6936092839546,1369.3682655577222,3.69110724575866
1996,Croatia,4508.799999999999,3910.8237382959355,4063.1531572007552,13.262425960434346
1996,Cuba,2008.2999999999993,2121.8176567374626,2095.0532445376425,5.652425271994391
1996,Cyprus,2396.5,2193.640929715239,2182.562848782309,8.464805770280032
1996,Czechia,4193.699999999997,3079.030183640768,3098.2003832925852,26.579626972821853
1996,Denmark,6053.6,5894.683247192898,6003.509889642016,2.6251611075575205
1996,Djibouti,1667.7000000000005,1670.1737180269338,1651.9547624146371,0.1483311163238762
1996,Dominica,1352.5999999999995,1395.4195564038598,1521.2906998181984,3.165722046714504
1996,Dominican Republic,3836.600000000001,3166.2365400266244,3200.6632286518497,17.47285252497983
1996,Ecuador,2030.3000000000002,1899.9698349624425,1970.9307061483412,6.41925651566555
1996,"Egypt, Arab Rep.",6500.1,6299.853848361449,6240.422565817844,3.080662630398779
1996,El Salvador,2120.2999999999997,1976.186093818971,1962.508410509495,6.796863942886801
1996,Eritrea,265.9,517.134927774179,500.12277174067987,94.48474154726553
1996,Estonia,2179.4999999999995,2097.0734638124636,2108.7988700873893,3.7819011785976575
1996,Eswatini,1757.5999999999992,1502.8973768299911,1489.5932386264906,14.49150109069232
1996,Ethiopia,1214.6000000000004,1191.629003558262,1213.8978501811728,1.8912396214176188
1996,Fiji,2106.1,2043.356522959407,2087.168316154992,2.979130954873606
1996,Finland,3438.9999999999973,3311.486952037577,3311.0619990848377,3.7078525141733203
1996,France,7083.399999999996,6393.059203518486,6556.746703920239,9.745895988953187
1996,Gabon,1592.0000000000002,1579.6002846804545,1568.6618911537626,0.7788765904237278
1996,"Gambia, The",1096.8,1154.6125669757864,1165.249307114344,5.271021788456097
1996,Georgia,2493.899999999999,2222.0223371923807,2204.6163606100085,10.901706676595635
1996,Germany,6282.999999999995,5734.623783334565,5721.228690310884,8.727935964753
1996,Ghana,1390.2000000000005,1267.3688953343913,1275.9912676754336,8.835498825033032
1996,Greece,3711.299999999999,3457.818133285861,3478.922626391264,6.830002067042214
1996,Grenada,1000.9999999999999,1218.1546666532442,1129.1462636766134,21.693772892432005
1996,Guatemala,1786.7000000000003,1888.5934748239092,1880.4322578268172,5.7028865967375015
1996,Guinea,1459.8999999999999,1372.3212670467417,1369.8922707868167,5.998954240239617
1996,Guinea-Bissau,1367.5,1144.5329303978226,1187.6479193831037,16.30472172593619
1996,Guyana,3959.1000000000017,3694.7472740524777,3836.8416948466547,6.677091408338358
1996,Haiti,975.0000000000001,1186.7685376913125,1198.8343135288537,21.719850019621784
1996,Honduras,1580.0000000000005,1605.409944714575,1604.7988801796346,1.6082243490237034
1996,Hungary,4000.5999999999963,3897.4656058861783,3999.8222400684026,2.577973156871921
1996,India,2181.9999999999995,2156.7417611698265,2166.1468765454824,1.1575728153149871
1996,Indonesia,3945.900000000003,3952.068680934432,3933.621418231443,0.15633140562176365
1996,"Iran, Islamic Rep.",1850.2000000000005,1728.30902744056,1808.18187844552,6.587989004401715
1996,Iraq,900.7000000000002,912.6856645270468,936.3938181184371,1.3307055098308702
1996,Ireland,7322.999999999997,6247.360123587326,6196.02673236763,14.68851394800863
1996,Israel,2797.999999999999,2703.952364517764,2586.98794817996,3.361245013661006
1996,Italy,4949.299999999997,4878.638888867668,4921.705724128449,1.4276990914337206
1996,Jamaica,1375.5,1554.8014586930778,1502.9328061660112,13.035365953695226
1996,Japan,6155.500000000002,6062.482934620923,6088.747993291238,1.5111211985879163
1996,Jordan,1470.5999999999997,1368.085672051795,1389.8977456804082,6.970918533129657
1996,Kazakhstan,723.5,820.0083082561613,806.7747202851847,13.339088908937288
1996,Kenya,1403.6,1554.3515037896686,1510.7131025942936,10.740346522489936
1996,"Korea, Dem. People's Rep.",1859.6999999999996,2022.023288009577,2083.43496212894,8.72846631228572
1996,"Korea, Rep.",6404.099999999995,6023.161620388101,5966.256058410933,5.948351518744147
1996,Kuwait,6497.200000000003,4294.000834300232,5072.109117525178,33.90997915563273
1996,Kyrgyz Republic,2159.2000000000003,2173.1790363276596,2191.934755642535,0.6474173919812563
1996,Lao PDR,2524.3,2341.534897403043,2340.1328820862045,7.24022907724744
1996,Latvia,2154.2999999999997,2232.7310941458786,2125.147201798187,3.6406765142217377
1996,Lebanon,2450.7000000000003,1948.6630767033876,1984.8136670924998,20.485450005982482
1996,Lesotho,1184.6,1052.944213965679,1065.4084768514724,11.113944456721338
1996,Liberia,1250.2999999999995,1262.5966921975828,1316.0212544944661,0.9834993359660322
1996,Libya,679.0000000000001,689.3090349999557,695.9410871274549,1.5182673048535407
1996,Lithuania,2418.1999999999994,2356.9472789773204,2268.973437817307,2.5329882153121748
1996,Madagascar,2008.9000000000003,1947.609008628705,1937.7573965667834,3.0509727398723365
1996,Malawi,1391.6000000000004,1340.907712474219,1308.928902130173,3.6427340849224956
1996,Malaysia,3200.9999999999986,3132.9768744878743,3122.9156627934685,2.1250585914440605
1996,Maldives,1000.9999999999999,1115.5204621998043,1133.9538368328097,11.440605614366081
1996,Mali,1101.5999999999995,1054.4053655902503,1052.7744490839443,4.284189761233584
1996,Malta,3500.9999999999977,3354.7908491142502,3504.8198978890296,4.1762111078476885
1996,Mauritania,850.6000000000003,828.4328770091065,816.7184843088216,2.606057252632699
1996,Mauritius,4867.700000000001,4605.953703736988,4543.977105558786,5.377206817655411
1996,Mexico,2553.900000000001,2692.309203098201,2752.0759502381966,5.419523203657155
1996,Moldova,2289.500000000001,2365.6068887703223,2452.113529756319,3.324170725936725
1996,Mongolia,661.5000000000002,720.4895561922422,718.138396612192,8.91754439792017
1996,Morocco,1688.2000000000005,1241.7166376527123,1254.4506829410957,26.44730259135695
1996,Mozambique,822.8000000000003,689.8740293793664,678.1353776107497,16.15531971568228
1996,Myanmar,2854.8000000000006,2686.9924634946406,2760.9714669910745,5.878083806408856
1996,Namibia,275.0000000000001,295.4645138748234,298.6426181126242,7.4416414090266505
1996,Nepal,1958.8999999999996,1964.9688891831402,1945.0530059866358,0.3098110767849573
1996,Netherlands,8293.899999999998,7587.320824376545,7545.455990866552,8.519263261233597
1996,New Caledonia,3758.899999999999,2808.593441651279,2823.9690639138666,25.281506779874967
1996,New Zealand,5775.299999999996,5383.191866669217,5440.025680244249,6.789398530479433
1996,Nicaragua,1690.3,1597.5936835599516,1563.2420723248551,5.484607255519633
1996,Niger,292.0,320.2468976194379,319.2589688119547,9.673595075149967
1996,Nigeria,1221.3999999999999,1257.9395198670416,1234.1070235234279,2.9916096174096687
1996,North Macedonia,2455.7,2755.783237369004,2802.375008906122,12.21986551162618
1996,Norway,4027.2999999999997,3920.589524902003,3939.8539790043956,2.649677826285515
1996,Oman,5148.799999999998,4535.53345301946,4622.999956418348,11.910863637751302
1996,Pakistan,2047.3000000000002,2097.2186786101834,2079.627544815081,2.4382688716936047
1996,Panama,2030.9000000000008,1873.1487872860291,1883.747274223133,7.767551957948279
1996,Papua New Guinea,3430.800000000001,3288.708386842846,3415.1956324697567,4.141646646763298
1996,Paraguay,2228.5000000000005,2020.1351249105278,1998.5493807506841,9.350005613169065
1996,Peru,2859.2999999999997,2446.453023107085,2408.690970786046,14.438742940332073
1996,Philippines,2308.500000000001,2320.7707061517717,2324.102037648446,0.5315445593143082
1996,Poland,2902.099999999999,2890.8291644158708,2945.92136890164,0.38836827070494606
1996,Portugal,2463.3999999999996,2851.2638227133575,2819.9934043012518,15.745060595654703
1996,Puerto Rico,1596.7000000000007,1610.247452903091,1640.962935615532,0.8484657670877612
1996,Qatar,3378.800000000001,3173.866947635304,3139.6358855032786,6.065261405371645
1996,Romania,2431.3000000000006,2612.937176658844,2671.036575080264,7.470784216626623
1996,Russian Federation,1428.2999999999997,1462.4489755456061,1471.938942959914,2.3908825558780644
1996,Rwanda,1264.0000000000005,1208.3838191492987,1208.34874242239,4.400014307808683
1996,Sao Tome and Principe,2251.0000000000005,1972.5024319982115,2016.8058377108014,12.372170946325586
1996,Saudi Arabia,3430.5000000000023,3493.2789373281703,3570.4319550931914,1.8300229508283916
1996,Senegal,759.5000000000002,867.8438434046751,854.3177349731063,14.265153838666865
1996,Sierra Leone,1254.2999999999997,1135.5617997836828,1168.2023302254697,9.466491287277124
1996,Slovak Republic,4015.1000000000026,3300.933867267129,3346.4653224457,17.787007365517006
1996,Slovenia,4858.899999999999,4916.583702587557,4828.089698841494,1.187176163073091
1996,Solomon Islands,4533.600000000004,4013.264860576775,3945.8711457042614,11.477305881048805
1996,Somalia,505.50000000000006,529.5435952310235,545.4402357648711,4.756398660934401
1996,South Africa,2491.2000000000007,1985.6386979900428,2039.2287707058608,20.29388656109336
1996,Spain,3303.999999999999,2739.8616261626325,2678.2780160777206,17.074405987813762
1996,Sri Lanka,3009.4999999999986,3057.4510519926007,3037.6811609433316,1.5933228773085921
1996,St. Vincent and the Grenadines,3334.2999999999975,3309.726519387423,3339.8390184974023,0.736990691076816
1996,Suriname,3701.700000000002,3348.0993394507873,3673.3734640984735,9.55238567547923
1996,Sweden,4894.5999999999985,4627.019244226016,4633.115620752631,5.466856449433718
1996,Switzerland,6707.800000000005,6336.535811649187,6317.693324938634,5.534813028874108
1996,Syrian Arab Republic,1854.1999999999994,1869.8347466621901,1868.3853117452277,0.8432071331135136
1996,Tajikistan,1039.8,1141.9561144543732,1159.9116115843792,9.82459265766236
1996,Tanzania,1589.1000000000004,1298.4462674788215,1327.1480936856408,18.29046205532558
1996,Thailand,2526.7000000000007,2861.532936261153,2890.7529306271795,13.251788350858906
1996,Timor-Leste,2047.6000000000006,1358.2149824215041,1433.605493464976,33.667953583634315
1996,Togo,812.4000000000002,967.375091550377,942.3215217840428,19.076205262232488
1996,Trinidad and Tobago,3425.3999999999974,2607.9448315971295,2611.788501900547,23.864517090058637
1996,Tunisia,1448.0999999999997,1245.4467902183724,1311.8802349173275,13.994420950323
1996,Turkiye,2113.3000000000006,2237.385095756648,2212.2743703106507,5.871627111940906
1996,Turkmenistan,825.1999999999998,1187.8674834677793,1179.4761653884248,43.94904065290591
1996,Uganda,1205.9000000000003,1376.2591107089597,1360.924847178116,14.127134149511514
1996,Ukraine,2011.2000000000003,2139.29194615458,2177.0169827231116,6.368931292491027
1996,United Arab Emirates,6503.100000000001,7747.107705034388,7484.434923357714,19.12945679805611
1996,United Kingdom,7300.9,6697.020127273374,6533.504064813581,8.271307273440614
1996,United States,5176.300000000003,5237.02317073236,5250.358699228792,1.1730999117585368
1996,Uruguay,3291.1,3001.2269873428077,3048.9132350438913,8.8077850158668
1996,Uzbekistan,2010.0999999999992,2058.7114995991515,2150.6726670259677,2.4183622505921227
1996,Vanuatu,493.19999999999993,496.14271709469125,500.3873659422586,0.5966579672934547
1996,"Venezuela, RB",3035.2999999999975,3153.56842672738,3108.982943835108,3.8964328642105452
1996,Vietnam,3667.300000000003,3618.717668462918,3614.3922230769663,1.3247438588903238
1996,West Bank and Gaza,1623.6,1717.8434894618333,1744.882997122929,5.804600237856209
1996,"Yemen, Rep.",938.1,924.0061870982914,960.9940687711,1.5023785205957347
1996,Zambia,1912.7,1527.1847714363,1604.9501580859512,20.155551239802374
1996,Zimbabwe,1259.7000000000005,1104.1983089425466,1168.5854052358197,12.344343181507803
1997,Afghanistan,1349.8000000000004,1261.8044686662836,1284.5264317852282,6.519153306691125
1997,Albania,2834.3000000000006,2707.979062854287,2713.8323705490448,4.45686543928708
1997,Algeria,780.7999999999997,888.7840163176538,917.431762775562,13.829920122650375
1997,Angola,568.4,550.5934118225249,547.6960319618456,3.132756540723976
1997,Antigua and Barbuda,1634.3000000000002,1619.2297503525376,1629.215145884228,0.9221225997345995
1997,Argentina,3011.7000000000016,2656.2820074371953,2658.7255591878243,11.801241576611421
1997,Armenia,1366.8,1670.2020937769985,1681.6245270351112,22.197987545873467
1997,Australia,1954.8000000000006,1992.9529339282044,1976.8380298879733,1.951756390843245
1997,Austria,5901.9000000000015,5569.244458418187,5575.903551107477,5.636414401833557
1997,Azerbaijan,1670.3999999999996,1843.8263554356377,1734.8973588576043,10.382324918321244
1997,"Bahamas, The",1740.9999999999998,1751.2815423825236,1722.2581680375113,0.5905538416153859
1997,Bangladesh,2683.4,2606.077345608335,2617.416319960289,2.881518014148666
1997,Barbados,2600.9999999999995,2660.0225076404618,2685.664219225827,2.26922366937571
1997,Belarus,2406.7000000000007,2339.0309451877974,2331.4308219065997,2.8116946363154223
1997,Belize,2395.1999999999994,2268.9360896679614,2252.062557204246,5.271539342519958
1997,Benin,1118.0,1189.1229286716068,1150.0394966415288,6.361621526977354
1997,Bhutan,1541.9999999999998,1456.355550043405,1490.9192328448846,5.554114783177357
1997,Bolivia,1389.1999999999998,1421.3845643554369,1424.7275963982554,2.3167696771837774
1997,Bosnia and Herzegovina,3524.7000000000003,2908.9489888735593,3044.97631210037,17.469600565337217
1997,Botswana,277.80000000000007,281.4968711319268,288.65096108332784,1.3307671461219368
1997,Brazil,2522.7999999999997,2518.5805493110615,2539.9886787849264,0.16725268308776742
1997,Brunei Darussalam,1250.2999999999995,1306.4505548103793,1238.445750849847,4.490966552857704
1997,Bulgaria,3012.5,2731.0062688180356,2786.268151902474,9.344190246704214
1997,Burkina Faso,705.5000000000002,949.6641462240997,959.2142543359505,34.6086670764138
1997,Burundi,1435.0000000000007,1236.5716850641597,1230.4595471090356,13.82775713838612
1997,Cabo Verde,147.89999999999998,255.5245586016052,393.9866740635483,72.76846423367495
1997,Cambodia,1762.3999999999996,1290.2103825880229,1229.5600984532052,26.79242041602229
1997,Cameroon,1401.2999999999995,1182.3679539231464,1213.600221785034,15.62349575942719
1997,Canada,2585.5999999999995,2668.46876316148,2616.817951417829,3.2050109514805367
1997,Central African Republic,948.8999999999995,960.3359451073403,971.6185040310589,1.2051791661229625
1997,Chad,582.9999999999999,629.8233158699679,624.458475673134,8.031443545449065
1997,Chile,4508.500000000004,3922.344910636789,4035.8736083558033,13.00111099840777
1997,China,4817.699999999997,4561.101771112848,4599.792550266447,5.3261562340359365
1997,Colombia,2907.7000000000003,2911.3107957257685,2960.7422161938384,0.12418047686378184
1997,Comoros,1293.7999999999997,1268.1947608003918,1239.1136069842753,1.9790724377498785
1997,"Congo, Dem. Rep.",802.7000000000004,789.7362651325717,783.1518014210576,1.6150161788250503
1997,"Congo, Rep.",747.2999999999997,745.9817300615292,762.9401654415739,0.17640438090064336
1997,Costa Rica,3791.7000000000007,3551.904193974496,3477.6316710025503,6.324229396458173
1997,Cote d'Ivoire,1287.6999999999998,1515.4994562800564,1498.7430352324825,17.690413627402084
1997,Croatia,5008.9000000000015,4432.959553053721,4440.629900712542,11.498341890360768
1997,Cuba,2189.6000000000004,2220.7251632534076,2104.0126796348823,1.421499965902777
1997,Cyprus,1111.5999999999995,1790.8930639144328,1690.9854280349598,61.10948757776481
1997,Czechia,4133.700000000001,4049.79978172253,4106.904274191284,2.029663939750603
1997,Denmark,6208.2,5986.08105351899,6072.173462626149,3.57783168198527
1997,Djibouti,1667.7000000000005,1672.3871178457523,1680.585931506314,0.2810528179979492
1997,Dominica,1349.8000000000004,1442.406702812671,1392.0483711930485,6.860772174594058
1997,Dominican Republic,3951.6999999999966,3095.7311580039245,3271.074231465766,21.66077490690267
1997,Ecuador,2059.7,2046.3926314799376,1984.6123376671285,0.6460828528456696
1997,"Egypt, Arab Rep.",6606.4999999999945,6382.186699485399,6346.604590043758,3.3953424735426583
1997,El Salvador,1737.3000000000006,1920.5973083920242,1865.1168603999538,10.550699844127292
1997,Eritrea,266.4999999999999,579.2512729208629,609.8782794299747,117.35507426674039
1997,Estonia,1993.0,1973.7375443046362,1928.7518185780734,0.9665055542079162
1997,Eswatini,1906.999999999999,1506.6523675463707,1479.0425662077655,20.993583243504386
1997,Ethiopia,1264.9,1255.2184899357708,1259.7653007857443,0.7653972696837152
1997,Fiji,2214.300000000001,1904.2087449791918,1964.4124905786157,14.004030845902053
1997,Finland,3411.099999999997,3176.9907140135515,3283.4872913219824,6.863161032700474
1997,France,6891.299999999998,6353.6260320835545,6520.398071241028,7.802213920689042
1997,Gabon,1563.4,1572.7834997867424,1570.925584513774,0.6001982721467491
1997,"Gambia, The",935.1999999999997,1148.2419597887592,1170.3416604073313,22.780363536009364
1997,Georgia,2204.499999999999,2012.267699588237,1962.5921979551192,8.71999548250225
1997,Germany,6485.899999999996,5584.10680796191,5704.1477460187,13.903902188410038
1997,Ghana,1322.6999999999998,1264.1051890894644,1280.983973171001,4.429939586492436
1997,Greece,3800.0000000000014,3424.3886376534842,3480.6521234058414,9.884509535434658
1997,Grenada,1000.9999999999999,1126.5485535710995,1058.9974289472893,12.5423130440659
